Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8557,Anthropology,Native American & Indigenous Studies Playlist,,Shirley Simmonds 1,https://www.youtube.com/watch?v=CEO3xglvpGk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8558,Anthropology,Native American & Indigenous Studies Playlist,,There is no one way for Indigenous education: Reflections on the Māori experience,https://www.youtube.com/watch?v=7MaFf4Bgufk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8559,Anthropology,Native American & Indigenous Studies Playlist,,Tristan Harris and Liv Boeree talk Game Theory: The Driving Force Behind Humanity’s Biggest Issues,https://www.youtube.com/watch?v=wFp9IktzHfg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8560,Anthropology,Native American & Indigenous Studies Playlist,,From Quito: THE WAORANI PEOPLE AGAINST OIL-DRILLING,https://www.youtube.com/watch?v=nPR6eCG2ZIc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8561,Anthropology,Native American & Indigenous Studies Playlist,,The Origin of Race in the USA,https://www.youtube.com/watch?v=CVxAlmAPHec,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8562,Anthropology,Native American & Indigenous Studies Playlist,,"The Connection Between Whites and Asians? Genetics of the Sami, Ainu and Siberian Peopels",https://www.youtube.com/watch?v=aXzqI1r11eg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8563,Anthropology,Native American & Indigenous Studies Playlist,,The Waorani Indians and the story of Kaigo's demise,https://www.youtube.com/watch?v=xvNTzGt83Fc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8564,Anthropology,Native American & Indigenous Studies Playlist,,Why People get into Unhealthy Relationships,https://www.youtube.com/watch?v=tcOVPra6GW4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8565,Anthropology,Native American & Indigenous Studies Playlist,,Our journey to learn more of the maramataka (maori lunar calender),https://www.youtube.com/watch?v=2QNhEAQjjjo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8566,Anthropology,Native American & Indigenous Studies Playlist,,Waiata - Ngā marama o te tau Māori,https://www.youtube.com/watch?v=XU5nBSvxHds,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8567,Anthropology,Native American & Indigenous Studies Playlist,,Honouring the Voices of Elders: Indigenous Perspectives of Disability in Education,https://www.youtube.com/watch?v=88-jr9Sypmk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8568,Anthropology,Native American & Indigenous Studies Playlist,,Racial Capitalism,https://www.youtube.com/watch?v=ZZSBT67IHXo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8569,Anthropology,Native American & Indigenous Studies Playlist,,Maramataka: using the lunar calendar to connect to te ao Māori,https://www.youtube.com/watch?v=CGhNt6CCJBc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8570,Anthropology,Native American & Indigenous Studies Playlist,,Moerangi explains the whakapapa and background  the six Māori values of E Tū Whānau.,https://www.youtube.com/watch?v=MBhTCN81MS0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8571,Anthropology,Native American & Indigenous Studies Playlist,,A young tā moko apprentice on why she’s learning the art of her ancestors,https://www.youtube.com/watch?v=x2lM7WNebZc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8572,Anthropology,Native American & Indigenous Studies Playlist,,Session 2: Restoring the mauri - physical environment - CHSH Conference 2023,https://www.youtube.com/watch?v=sd4aXuVgGiM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8573,Anthropology,Native American & Indigenous Studies Playlist,,A look into the mahi of Rongoā Māori practitioners,https://www.youtube.com/watch?v=Zn9OKPVtDsQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8574,Anthropology,Native American & Indigenous Studies Playlist,,Taonga Pūoro - Voice Of The Elements,https://www.youtube.com/watch?v=_SBbNtx1cew,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8575,Anthropology,Native American & Indigenous Studies Playlist,,Richard Nunns uses Maori music therapy to overcome his battle with Parkinsons,https://www.youtube.com/watch?v=6e6sFru4EUs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8576,Anthropology,Native American & Indigenous Studies Playlist,,"Taonga puoro were almost lost, now these wāhine are taking the revival to a new generation",https://www.youtube.com/watch?v=4kwwYQLA8ro,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8577,Anthropology,Native American & Indigenous Studies Playlist,,Theme: Whanaungatanga #1,https://www.youtube.com/watch?v=NClSpA47-j0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8578,Anthropology,Native American & Indigenous Studies Playlist,,Theme: Whanaungatanga #2,https://www.youtube.com/watch?v=G-SxmXjtg1M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8579,Anthropology,Native American & Indigenous Studies Playlist,,"The Fundamentals, New Zealand • Te Iwi E by Pariare Tomoana",https://www.youtube.com/watch?v=O19YHa7Xahk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8580,Anthropology,Native American & Indigenous Studies Playlist,,"Colonial Mentality, Imperialism & Conformity: My Interview (Edited) by Fazeel Chauhan @GLOBALzebra",https://www.youtube.com/watch?v=qkax0Y_vaHI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8581,Anthropology,Native American & Indigenous Studies Playlist,,Te Reo Māori Karakia For Eating,https://www.youtube.com/watch?v=ZH09J__B-Qs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8582,Anthropology,Native American & Indigenous Studies Playlist,,Supporting whānau to connect with mātauranga Māori | Tākai Kōrero,https://www.youtube.com/watch?v=l3D0aQU61zo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8583,Anthropology,Native American & Indigenous Studies Playlist,,"Recognizing and Treating Moral Injury - with Bill Nash, MD",https://www.youtube.com/watch?v=7hOnv0HANTQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8584,Anthropology,Native American & Indigenous Studies Playlist,,Hidden Wounds of War: Dr. Bill Nash - Preventing and Healing Combat and Occupational Stress Injuries,https://www.youtube.com/watch?v=de7t_MwNdP0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8585,Anthropology,Native American & Indigenous Studies Playlist,,Moral Injury As An Identity Wound with Dr. Bill Nash,https://www.youtube.com/watch?v=_U8YFOg0CLY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8586,Anthropology,Native American & Indigenous Studies Playlist,,Opening karakia- Mā te whakapono,https://www.youtube.com/watch?v=SWSZQXYkeFk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8587,Anthropology,Native American & Indigenous Studies Playlist,,Tākai Kōrero webinar: Mātauranga Māori – reawakening DNA,https://www.youtube.com/watch?v=BBR_acKeOHs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8588,Anthropology,Native American & Indigenous Studies Playlist,,Professor Rawinia Higgins addresses the UN General Assembly - Decade of Indigenous Language,https://www.youtube.com/watch?v=aETnsedNfzE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8589,Anthropology,Native American & Indigenous Studies Playlist,,"Ki wīwī, ki wāwā—Normalising the Māori language - Professor Rawinia Higgins",https://www.youtube.com/watch?v=1d_h8MW0qwI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8590,Anthropology,Native American & Indigenous Studies Playlist,,The Right To Language: Professor Rawinia Higgins,https://www.youtube.com/watch?v=ZAXI3yfa95M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8591,Anthropology,Native American & Indigenous Studies Playlist,,Professor Rawinia Higgins,https://www.youtube.com/watch?v=EDvVP4qVtS0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8592,Anthropology,Native American & Indigenous Studies Playlist,,"New Zealand Youth Choir Sings ""Te Iwi E"" In Boston [HD] - December 2, 2013",https://www.youtube.com/watch?v=kGIpS4pMBRM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8593,Anthropology,Native American & Indigenous Studies Playlist,,WAIRUA TIPUNA...E HOKI MAI RA,https://www.youtube.com/watch?v=NOB_LxQph9k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8594,Anthropology,Native American & Indigenous Studies Playlist,,WAIRUA TIPUNA...PAIKEA,https://www.youtube.com/watch?v=R0adLyyb4ko,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8595,Anthropology,Native American & Indigenous Studies Playlist,,Living By The Stars with Professor Rangi Mātāmua,https://www.youtube.com/watch?v=aHfAD79NBoE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8596,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous 100 - Episode 8 - Dr Rangi Matamua,https://www.youtube.com/watch?v=NAyxlvLnM-g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8597,Anthropology,Native American & Indigenous Studies Playlist,,How to find the Matariki star cluster,https://www.youtube.com/watch?v=VN7MkI53Gl0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8598,Anthropology,Native American & Indigenous Studies Playlist,,"Matariki, the Māori start of the New Year explained",https://www.youtube.com/watch?v=hnI1SI5_XRs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8599,Anthropology,Native American & Indigenous Studies Playlist,,"Māori astronomer explains why yesterday was first day of Māori year, but it’s not the New Year yet",https://www.youtube.com/watch?v=XSm24ZThZzE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8600,Anthropology,Native American & Indigenous Studies Playlist,,Hana-Rawhiti Maipi-Clarke 'soaking it all in' after election win,https://www.youtube.com/watch?v=70EcT0PI_Eg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8601,Anthropology,Native American & Indigenous Studies Playlist,,The Unspoken Epidemic of Violence in Indigenous Communities,https://www.youtube.com/watch?v=l9eZzN_CEso,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8602,Anthropology,Native American & Indigenous Studies Playlist,,He Waka Eke Noa Webinar Series S1E2   Professor Leonie Pihama,https://www.youtube.com/watch?v=0Nd-NDqysEk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8603,Anthropology,Native American & Indigenous Studies Playlist,,A tika approach to climate responses with Associate Professor Maria Bargh,https://www.youtube.com/watch?v=kLbreSI5gw8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8604,Anthropology,Native American & Indigenous Studies Playlist,,The race to mine the bottom of the ocean,https://www.youtube.com/watch?v=pf1GvrUqeIA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8605,Anthropology,Native American & Indigenous Studies Playlist,,Noam Chomsky - The Psychology of Power,https://www.youtube.com/watch?v=PVgC8ZpaRDw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8606,Anthropology,Native American & Indigenous Studies Playlist,,The Psychology of Power,https://www.youtube.com/watch?v=GDcv_-QYOyk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8607,Anthropology,Native American & Indigenous Studies Playlist,,Noam Chomsky - On Being Truly Educated,https://www.youtube.com/watch?v=eYHQcXVp4F4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8608,Anthropology,Native American & Indigenous Studies Playlist,,Francois Paulette talks Climate Change at the 2015 Parliament,https://www.youtube.com/watch?v=VxHGDUHUvXs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8609,Anthropology,Native American & Indigenous Studies Playlist,,Dënesųłiné Elder François Paulette on climate change | APTN News,https://www.youtube.com/watch?v=CyB1bxEQwM4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8610,Anthropology,Native American & Indigenous Studies Playlist,,"The Māori Gods, Book Four – Tāne and the Baskets of Knowledge (English version)",https://www.youtube.com/watch?v=lezIVq--Gn0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8611,Anthropology,Native American & Indigenous Studies Playlist,,Pānia Papa | He Manawa Whenua Indigenous Research Conference 2013,https://www.youtube.com/watch?v=BjS06N-xdq8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8612,Anthropology,Native American & Indigenous Studies Playlist,,Whanaungatanga  - connecting whānau through shared values and experiences,https://www.youtube.com/watch?v=zqRvPOXvwzc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8613,Anthropology,Native American & Indigenous Studies Playlist,,Rongoā Māori the cornerstone of Māori health and well-being,https://www.youtube.com/watch?v=uX_7hlbCxNo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8614,Anthropology,Native American & Indigenous Studies Playlist,,Francois Paulette Keynote,https://www.youtube.com/watch?v=jTSPvmUwxGE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8615,Anthropology,Native American & Indigenous Studies Playlist,,"He Reo Tawhito, a conversation about Mōteatea with Dr. Hana O’Regan",https://www.youtube.com/watch?v=64-9BYzJLcc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8616,Anthropology,Native American & Indigenous Studies Playlist,,"Episode 22 - Maori History, Culture & Spirituality",https://www.youtube.com/watch?v=LG8-gK5NIjg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8617,Anthropology,Native American & Indigenous Studies Playlist,,Matauranga and Indigenous Knowledge in Responding to Climate Change,https://www.youtube.com/watch?v=-ysLXVXxEUY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8618,Anthropology,Native American & Indigenous Studies Playlist,,Margaret Atwood - Tribute to Ursula K. Le Guin,https://www.youtube.com/watch?v=tXPOnA83rKk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8619,Anthropology,Native American & Indigenous Studies Playlist,,Ursula Le Guin,https://www.youtube.com/watch?v=Et9Nf-rsALk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8620,Anthropology,Native American & Indigenous Studies Playlist,,Decolonizing Methodologies lecture,https://www.youtube.com/watch?v=4GV7HGUYzho,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8621,Anthropology,Native American & Indigenous Studies Playlist,,"Speaking of Psychology: What is power? How can it change you? With Dacher Keltner, PhD",https://www.youtube.com/watch?v=b6oRstoiIFI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8622,Anthropology,Native American & Indigenous Studies Playlist,,Paradox study exploring if there is more to Māori than whakapapa | Te Ao Tapatahi,https://www.youtube.com/watch?v=9KpFkvep6s0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8623,Anthropology,Native American & Indigenous Studies Playlist,,How Being Powerful Works (Dacher Keltner Interview),https://www.youtube.com/watch?v=KCyAphyVytI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8624,Anthropology,Native American & Indigenous Studies Playlist,,The Transformative Power of Everyday Wonder with Dacher Keltner,https://www.youtube.com/watch?v=GVAFZENwjVU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8625,Anthropology,Native American & Indigenous Studies Playlist,,Mind & Life Podcast: Yuria Celidwen – Indigenous Wisdom,https://www.youtube.com/watch?v=PPVwIplyV50,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8626,Anthropology,Native American & Indigenous Studies Playlist,,Live 10 Years Longer Using This Simple Hack: Dacher Keltner,https://www.youtube.com/watch?v=yiHdK0xP3f4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8627,Anthropology,Native American & Indigenous Studies Playlist,,"Fungi: Web of Life Trailer (IMAX movie, narrated by Björk, presented by Merlin Sheldrake)",https://www.youtube.com/watch?v=YCf7YywIBZ8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8628,Anthropology,Native American & Indigenous Studies Playlist,,Historian Heather Cox Richardson: GOP “Has Become an Extremist Faction” | Amanpour and Company,https://www.youtube.com/watch?v=r1BOEW7zfnQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8629,Anthropology,Native American & Indigenous Studies Playlist,,The POWER of perception - How to use your mind to create reality (Manifestation),https://www.youtube.com/watch?v=kSghgdKQad8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8630,Anthropology,Native American & Indigenous Studies Playlist,,"Robert Sapolsky on Determinism, Free Will, and Responsibility 10/23/23",https://www.youtube.com/watch?v=L74oLRpWID8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8631,Anthropology,Native American & Indigenous Studies Playlist,,Interview with author Pekka  Hämäläinen,https://www.youtube.com/watch?v=KFEQZ_Yd9qk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8632,Anthropology,Native American & Indigenous Studies Playlist,,Dr. Renee Linklater ONTARIO NEIHR WEBINAR SERIES 2021/2022,https://www.youtube.com/watch?v=j2IDtaYo9m4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8633,Anthropology,Native American & Indigenous Studies Playlist,,"History, Ceremony and Creative Wisdom with Lewis Mehl Madrona Part 1",https://www.youtube.com/watch?v=H6b7-JQ0Ag8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8634,Anthropology,Native American & Indigenous Studies Playlist,,"History, Ceremony and Creative Wisdom with Lewis Mehl Madrona Part 2",https://www.youtube.com/watch?v=u_UpMRMBR0o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8635,Anthropology,Native American & Indigenous Studies Playlist,,Te Iwi E with actions,https://www.youtube.com/watch?v=USQTqgTyjK0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8636,Anthropology,Native American & Indigenous Studies Playlist,,Chomsky on having a job,https://www.youtube.com/watch?v=iR1jzExZ9T0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8637,Anthropology,Native American & Indigenous Studies Playlist,,Cheryle A. Kennedy | Do You Know Oregon’s First Peoples? A History of the Grand Ronde Tribe,https://www.youtube.com/watch?v=yLtl60CPO3Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8638,Anthropology,Native American & Indigenous Studies Playlist,,This IS Kalapuyan Land: A Conversation with Steph Littlebird Fogel,https://www.youtube.com/watch?v=nYHdH0-nqPA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8639,Anthropology,Native American & Indigenous Studies Playlist,,Watch artist Marie Watt explore the story of Turtle Island | West to East,https://www.youtube.com/watch?v=tcOZi5VSBCk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8640,Anthropology,Native American & Indigenous Studies Playlist,,"Tribal Place Names in the Walla Walla Valley (Museum After Hours, October 2022)",https://www.youtube.com/watch?v=h_012Lz_-eg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8641,Anthropology,Native American & Indigenous Studies Playlist,,McGirt: One Year Later,https://www.youtube.com/watch?v=DVD-lpZtUyI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8642,Anthropology,Native American & Indigenous Studies Playlist,,"""The Indian Law Bombshell"" with Robert J Miller",https://www.youtube.com/watch?v=SyEDomuAzmM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8643,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Knowledge Speaker Series: Steve DeRoy,https://www.youtube.com/watch?v=kzCEbAX5u7s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8644,Anthropology,Native American & Indigenous Studies Playlist,,Native American reservations explained,https://www.youtube.com/watch?v=z57SX9fDDY4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8645,Anthropology,Native American & Indigenous Studies Playlist,,'Going to fail': Using McGirt to disestablish tribal nations,https://www.youtube.com/watch?v=MdRJzApfk8U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8646,Anthropology,Native American & Indigenous Studies Playlist,,"McGirt v. Oklahoma: ""The Rule of the Strong, Not the Rule of Law"" (MCLE)",https://www.youtube.com/watch?v=aQiXI8hPd7o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8647,Anthropology,Native American & Indigenous Studies Playlist,,The Cherokee Phoenix Breakdown: McGirt v. Oklahoma,https://www.youtube.com/watch?v=9oC7aWjNYxY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8648,Anthropology,Native American & Indigenous Studies Playlist,,"Robert Miller Presentation May 30, 2023",https://www.youtube.com/watch?v=t3shXuBMcio,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8649,Anthropology,Native American & Indigenous Studies Playlist,,HESAPA - A LANDBACK FILM,https://www.youtube.com/watch?v=HCl6TS5zBIw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8650,Anthropology,Native American & Indigenous Studies Playlist,,Dina Gilio-Whitaker – Indigenous Knowledge and the Discipline of Planetary Health,https://www.youtube.com/watch?v=_majEBQjgwQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8651,Anthropology,Native American & Indigenous Studies Playlist,,Environmental Justice in Indian Country: A virtual talk with Dina Gilio-Whitaker,https://www.youtube.com/watch?v=r8Ru0l2lkZ8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8652,Anthropology,Native American & Indigenous Studies Playlist,,History Pub Crossing Historical Boundaries The Yakama Wars Emily Washines,https://www.youtube.com/watch?v=F0772lFqBD0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8653,Anthropology,Native American & Indigenous Studies Playlist,,HUIL No  1   MMIW Through the Yakama Lens with Emily Washines,https://www.youtube.com/watch?v=-IqFs0Ohhw8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8654,Anthropology,Native American & Indigenous Studies Playlist,,The Yakama War,https://www.youtube.com/watch?v=25_rFpo1dpo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8655,Anthropology,Native American & Indigenous Studies Playlist,,"""As Long As The Grass Grows: The Indigenous Fight for Environmental Justice""with Dina Gilio-Whitaker",https://www.youtube.com/watch?v=nrYuPzzdtJU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8656,Anthropology,Native American & Indigenous Studies Playlist,,An interview with Leanne Simpson,https://www.youtube.com/watch?v=IiFIgF_OHlM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8657,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Futurisms: Cultures of Radical Love | Jordan Cocker | TEDxOklahomaCity,https://www.youtube.com/watch?v=9DsipPjkVHQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8658,Anthropology,Native American & Indigenous Studies Playlist,,Leanne Simpson’s Public Lecture: “As We Have Always Done”,https://www.youtube.com/watch?v=5P5l0vcGqKE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8659,Anthropology,Native American & Indigenous Studies Playlist,,Imagine if Toronto were reclaimed by nature,https://www.youtube.com/watch?v=B6EUAEw1-ik,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8660,Anthropology,Native American & Indigenous Studies Playlist,,"Leanne Betasamosake Simpson - ""How to Steal a Canoe""",https://www.youtube.com/watch?v=dp5oGZ1r60g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8661,Anthropology,Native American & Indigenous Studies Playlist,,Restoring Nationhood: Leanne Betasamosake Simpson,https://www.youtube.com/watch?v=fH1QZQIUJIo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8662,Anthropology,Native American & Indigenous Studies Playlist,,The Tomanowos Willamette Meteorite : GSOC Banquet 2023,https://www.youtube.com/watch?v=gy2vmqpIvao,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8663,Anthropology,Native American & Indigenous Studies Playlist,,The History of the Willamette Meteorite,https://www.youtube.com/watch?v=gDxKNY_3jjk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8664,Anthropology,Native American & Indigenous Studies Playlist,,Introduction to United Nations Declaration on the Rights of Indigenous People Act (UNDRIP),https://www.youtube.com/watch?v=VYczLnmwmTE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8665,Anthropology,Native American & Indigenous Studies Playlist,,Collective & Individual trauma in Palestine/Israel with Dr. Gabor Maté,https://www.youtube.com/watch?v=kGC_UKDhU-s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8666,Anthropology,Native American & Indigenous Studies Playlist,,Dismantling the Doctrine of Discovery - Katerina Gea,https://www.youtube.com/watch?v=8Ij-gjFWQgw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8667,Anthropology,Native American & Indigenous Studies Playlist,,Post McGirt Decision Tribal Moves,https://www.youtube.com/watch?v=bGjdTiCVmUs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8668,Anthropology,Native American & Indigenous Studies Playlist,,"Why the wrong people end up in power | Brian Klaas, Bill Eddy, & more",https://www.youtube.com/watch?v=4PUd8pELTg8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8669,Anthropology,Native American & Indigenous Studies Playlist,,Becoming the Imperfect Friend: Sḵwx̱wú7mesh & Contemplative Pathways to Healing with Denise Findlay,https://www.youtube.com/watch?v=7V7WG1_Agzc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8670,Anthropology,Native American & Indigenous Studies Playlist,,Klamath dams are coming out | Dam removal project on the Klamath River | Oregon Field Guide,https://www.youtube.com/watch?v=MLZF_hnOLEY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8671,Anthropology,Native American & Indigenous Studies Playlist,,Broken Treaties (Full documentary) | Oregon Experience | OPB,https://www.youtube.com/watch?v=iHq6ncJJ35w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8672,Anthropology,Native American & Indigenous Studies Playlist,,Virtual Field Trip: The Fur Store,https://www.youtube.com/watch?v=KXCN2GFpulU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8673,Anthropology,Native American & Indigenous Studies Playlist,,Virtual Field Trip: The Indian Trade Shop,https://www.youtube.com/watch?v=K5EHknLHhxg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8674,Anthropology,Native American & Indigenous Studies Playlist,,"Virtual Field Trip: Indian Trade Shop, Open Captioned & Audio Described",https://www.youtube.com/watch?v=dXwhxpnyMyw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8675,Anthropology,Native American & Indigenous Studies Playlist,,From Frontier Post to Pacific Powerhouse: The Rise and Fall of Fort Vancouver,https://www.youtube.com/watch?v=r-ew4tkY0Q0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8676,Anthropology,Native American & Indigenous Studies Playlist,,Russell Jim's Interview,https://www.youtube.com/watch?v=InnjTnSzW7w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8677,Anthropology,Native American & Indigenous Studies Playlist,,The Modoc War | Oregon Experience | OPB,https://www.youtube.com/watch?v=lv3NSN-8b3o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8678,Anthropology,Native American & Indigenous Studies Playlist,,UO Today interview: Klamath Modoc artist Ka'ila Farrell-Smith,https://www.youtube.com/watch?v=pnhKKnvSu8o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8679,Anthropology,Native American & Indigenous Studies Playlist,,"UO Today interview: Charlotte Coté (Tseshaht First Nation), Amer. Indian Studies, Univ. of Wash.",https://www.youtube.com/watch?v=1aq2JPTwVv8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8680,Anthropology,Native American & Indigenous Studies Playlist,,Grand Ronde Tribes Use Artifacts And 3D Tech To Restore Culture,https://www.youtube.com/watch?v=ZBvfRB2tE6Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8681,Anthropology,Native American & Indigenous Studies Playlist,,Cree lawyer says Indigenizing the justice system is not enough | APTN News,https://www.youtube.com/watch?v=I9vwiUrgHjc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8682,Anthropology,Native American & Indigenous Studies Playlist,,Undamming of the Klamath River brings hopes of renewal,https://www.youtube.com/watch?v=UDcg4jAfBMQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
8683,Anthropology,Native American & Indigenous Studies Playlist,,Vocal Coach was not ready for this UNIQUE SINGING Style,https://www.youtube.com/watch?v=1UVB7BgRDqg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
